episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
2428,goal_25,exito,1853,449,2302,407.3,127.29,534.59,1,1
2429,goal_25,exito,1853,466,2319,407.3,125.2,532.5,1,1
2430,goal_25,exito,1853,449,2302,407.3,135.4,542.69,1,1
2431,goal_25,exito,1853,458,2311,407.29,125.97,533.26,1,1
2432,goal_25,exito,1853,469,2322,407.3,125.08,532.38,1,1
2433,goal_25,exito,1852,447,2299,407.1,135.24,542.34,1,1
2434,goal_25,exito,1853,460,2313,407.3,125.92,533.22,1,1
2435,goal_25,exito,1852,449,2301,407.1,135.41,542.51,1,1
2436,goal_25,exito,1852,465,2317,407.1,125.43,532.53,1,1
2437,goal_25,exito,1852,448,2300,407.11,135.32,542.43,1,1
2438,goal_25,exito,1853,448,2301,407.3,135.34,542.64,1,1
2439,goal_25,exito,1852,445,2297,407.1,135.18,542.28,1,1
2440,goal_25,exito,1853,473,2326,407.3,124.66,531.96,1,1
2441,goal_25,exito,1853,465,2318,407.3,125.33,532.62,1,1
2442,goal_25,exito,1853,448,2301,407.3,135.3,542.6,1,1
2443,goal_25,exito,1852,447,2299,407.1,135.28,542.38,1,1
2444,goal_25,exito,1852,451,2303,407.11,135.58,542.69,1,1
2445,goal_25,exito,1852,464,2316,407.11,125.54,532.64,1,1
2446,goal_25,exito,1852,448,2300,407.1,135.25,542.35,1,1
2447,goal_25,exito,1840,447,2287,407.45,135.22,542.68,1,1
2448,goal_25,exito,1853,472,2325,407.3,124.88,532.17,1,1
2449,goal_25,exito,1852,473,2325,407.1,124.75,531.85,1,1
2450,goal_25,exito,1853,451,2304,407.3,135.6,542.9,1,1
2451,goal_25,exito,1853,448,2301,407.29,135.27,542.57,1,1
2452,goal_25,exito,1840,452,2292,407.45,126.87,534.33,1,1
2453,goal_25,exito,1852,454,2306,407.1,126.41,533.51,1,1
2454,goal_25,exito,1853,469,2322,407.3,125.06,532.36,1,1
2455,goal_25,exito,1853,449,2302,407.3,135.45,542.74,1,1
2456,goal_25,exito,1852,449,2301,407.1,135.38,542.47,1,1
2457,goal_25,exito,1853,458,2311,407.3,125.9,533.2,1,1
2458,goal_25,exito,1853,449,2302,407.29,135.4,542.7,1,1
2459,goal_25,exito,1853,455,2308,407.3,126.3,533.6,1,1
2460,goal_25,exito,1853,460,2313,407.3,125.61,532.91,1,1
2461,goal_25,exito,1853,449,2302,407.3,135.39,542.69,1,1
2462,goal_25,exito,1853,451,2304,407.3,135.59,542.88,1,1
2463,goal_25,exito,1853,463,2316,407.3,125.6,532.9,1,1
2464,goal_25,exito,1852,448,2300,407.11,135.25,542.36,1,1
2465,goal_25,exito,1853,458,2311,407.29,126.03,533.33,1,1
2466,goal_25,exito,1852,469,2321,407.1,124.8,531.9,1,1
2467,goal_25,exito,1840,450,2290,407.46,135.45,542.9,1,1
2468,goal_25,exito,1853,466,2319,407.3,125.23,532.53,1,1
2469,goal_25,exito,1853,448,2301,407.29,135.32,542.61,1,1
2470,goal_25,exito,1852,472,2324,407.1,124.86,531.96,1,1
2471,goal_25,exito,1852,455,2307,407.11,126.56,533.67,1,1
2472,goal_25,exito,1852,451,2303,407.11,135.61,542.72,1,1
2473,goal_25,exito,1853,450,2303,407.3,135.52,542.82,1,1
2474,goal_25,exito,1852,446,2298,407.1,135.24,542.34,1,1
2475,goal_25,exito,1852,449,2301,407.11,135.41,542.52,1,1
2476,goal_25,exito,1853,450,2303,407.3,135.5,542.8,1,1
2477,goal_25,exito,1853,449,2302,407.3,135.44,542.74,1,1
2478,goal_25,exito,1852,451,2303,407.1,135.41,542.51,1,1
2479,goal_25,exito,1840,446,2286,407.45,135.27,542.72,1,1
2480,goal_25,exito,1852,474,2326,407.11,124.55,531.66,1,1
2481,goal_25,exito,1853,471,2324,407.3,125.07,532.37,1,1
2482,goal_25,exito,1852,445,2297,407.1,135.19,542.29,1,1
2483,goal_25,exito,1852,445,2297,407.1,135.13,542.23,1,1
2484,goal_25,exito,1853,451,2304,407.29,135.57,542.86,1,1
2485,goal_25,exito,1852,451,2303,407.1,135.61,542.71,1,1
2486,goal_25,exito,1852,459,2311,407.12,125.93,533.05,1,1
2487,goal_25,exito,1853,471,2324,407.3,125.04,532.34,1,1
2488,goal_25,exito,1852,462,2314,407.11,125.75,532.86,1,1
2489,goal_25,exito,1852,445,2297,407.1,135.01,542.11,1,1
2490,goal_25,exito,1840,458,2298,407.46,126.0,533.46,1,1
2491,goal_25,exito,1853,459,2312,407.29,125.97,533.26,1,1
2492,goal_25,exito,1852,458,2310,407.1,126.0,533.11,1,1
2493,goal_25,exito,1853,474,2327,407.29,124.59,531.88,1,1
2494,goal_25,exito,1852,450,2302,407.11,135.53,542.64,1,1
2495,goal_25,exito,1852,471,2323,407.1,125.03,532.13,1,1
2496,goal_25,exito,1852,467,2319,407.11,125.18,532.29,1,1
2497,goal_25,exito,1852,448,2300,407.11,135.36,542.47,1,1
2498,goal_25,exito,1852,448,2300,407.1,135.31,542.42,1,1
2499,goal_25,exito,1852,448,2300,407.1,135.23,542.34,1,1
2500,goal_25,exito,1840,460,2300,407.46,125.95,533.41,1,1
2501,goal_26,exito,2743,466,3209,521.79,125.44,647.23,1,1
2502,goal_26,exito,2743,445,3188,521.79,135.19,656.99,1,1
2503,goal_26,exito,2743,456,3199,521.8,126.26,648.06,1,1
2504,goal_26,exito,2743,473,3216,521.75,124.78,646.53,1,1
2505,goal_26,exito,2743,472,3215,521.79,124.8,646.59,1,1
2506,goal_26,exito,2743,470,3213,521.8,124.93,646.73,1,1
2507,goal_26,exito,2744,462,3206,521.96,125.76,647.72,1,1
2508,goal_26,exito,2743,446,3189,521.8,135.22,657.02,1,1
2509,goal_26,exito,2743,451,3194,521.79,135.52,657.32,1,1
2510,goal_26,exito,2731,446,3177,521.94,135.22,657.16,1,1
2511,goal_26,exito,2743,456,3199,521.75,126.27,648.02,1,1
2512,goal_26,exito,2744,460,3204,521.95,125.85,647.8,1,1
2513,goal_26,exito,2743,462,3205,521.76,125.78,647.53,1,1
2514,goal_26,exito,2743,445,3188,521.79,135.14,656.92,1,1
2515,goal_26,exito,2744,474,3218,521.96,124.83,646.79,1,1
2516,goal_26,exito,2743,470,3213,521.8,124.96,646.76,1,1
2517,goal_26,exito,2743,467,3210,521.76,125.16,646.91,1,1
2518,goal_26,exito,2744,469,3213,521.95,125.09,647.05,1,1
2519,goal_26,exito,2743,448,3191,521.76,135.3,657.06,1,1
2520,goal_26,exito,2743,464,3207,521.76,125.49,647.25,1,1
2521,goal_26,exito,2743,447,3190,521.8,135.23,657.04,1,1
2522,goal_26,exito,2743,446,3189,521.75,135.22,656.97,1,1
2523,goal_26,exito,2743,449,3192,521.76,135.38,657.14,1,1
2524,goal_26,exito,2744,457,3201,521.95,125.94,647.9,1,1
2525,goal_26,exito,2743,449,3192,521.79,135.42,657.22,1,1
2526,goal_26,exito,2743,471,3214,521.8,125.05,646.85,1,1
2527,goal_26,exito,2743,463,3206,521.79,125.54,647.33,1,1
2528,goal_26,exito,2743,448,3191,521.79,135.33,657.12,1,1
2529,goal_26,exito,2743,450,3193,521.8,135.37,657.17,1,1
2530,goal_26,exito,2743,448,3191,521.81,135.39,657.2,1,1
2531,goal_26,exito,2743,445,3188,521.79,135.13,656.92,1,1
2532,goal_26,exito,2731,461,3192,521.94,125.61,647.55,1,1
2533,goal_26,exito,2731,471,3202,521.94,125.02,646.96,1,1
2534,goal_26,exito,2743,447,3190,521.79,135.26,657.05,1,1
2535,goal_26,exito,2743,463,3206,521.8,125.63,647.44,1,1
2536,goal_26,exito,2743,472,3215,521.8,124.93,646.72,1,1
2537,goal_26,exito,2743,448,3191,521.79,135.31,657.09,1,1
2538,goal_26,exito,2743,450,3193,521.76,135.48,657.25,1,1
2539,goal_26,exito,2743,446,3189,521.81,135.23,657.04,1,1
2540,goal_26,exito,2743,459,3202,521.8,125.96,647.76,1,1
2541,goal_26,exito,2743,447,3190,521.8,135.26,657.05,1,1
2542,goal_26,exito,2743,450,3193,521.8,127.25,649.05,1,1
2543,goal_26,exito,2743,447,3190,521.8,135.31,657.11,1,1
2544,goal_26,exito,2743,473,3216,521.8,124.78,646.58,1,1
2545,goal_26,exito,2743,448,3191,521.79,135.32,657.11,1,1
2546,goal_26,exito,2743,472,3215,521.8,124.89,646.69,1,1
2547,goal_26,exito,2743,468,3211,521.75,124.93,646.68,1,1
2548,goal_26,exito,2743,448,3191,521.75,135.32,657.08,1,1
2549,goal_26,exito,2743,453,3196,521.79,126.82,648.61,1,1
2550,goal_26,exito,2743,446,3189,521.81,135.28,657.09,1,1
2551,goal_26,exito,2743,449,3192,521.79,135.42,657.21,1,1
2552,goal_26,exito,2743,450,3193,521.8,135.49,657.29,1,1
2553,goal_26,exito,2743,466,3209,521.8,125.29,647.09,1,1
2554,goal_26,exito,2743,466,3209,521.8,125.28,647.08,1,1
2555,goal_26,exito,2743,474,3217,521.75,124.6,646.35,1,1
2556,goal_26,exito,2743,450,3193,521.77,135.51,657.28,1,1
2557,goal_26,exito,2743,468,3211,521.79,124.93,646.72,1,1
2558,goal_26,exito,2743,451,3194,521.75,135.53,657.28,1,1
2559,goal_26,exito,2743,446,3189,521.77,135.25,657.02,1,1
2560,goal_26,exito,2743,465,3208,521.8,125.37,647.16,1,1
2561,goal_26,exito,2743,473,3216,521.81,124.67,646.48,1,1
2562,goal_26,exito,2744,452,3196,521.95,135.69,657.65,1,1
2563,goal_26,exito,2743,461,3204,521.79,125.68,647.47,1,1
2564,goal_26,exito,2743,467,3210,521.81,125.17,646.98,1,1
2565,goal_26,exito,2743,451,3194,521.79,135.62,657.41,1,1
2566,goal_26,exito,2743,450,3193,521.79,135.54,657.33,1,1
2567,goal_26,exito,2743,449,3192,521.79,135.37,657.17,1,1
2568,goal_26,exito,2743,467,3210,521.76,125.24,647.0,1,1
2569,goal_26,exito,2743,451,3194,521.8,135.55,657.35,1,1
2570,goal_26,exito,2743,446,3189,521.76,135.17,656.93,1,1
2571,goal_26,exito,2744,458,3202,521.94,125.97,647.91,1,1
2572,goal_26,exito,2743,467,3210,521.81,125.19,647.0,1,1
2573,goal_26,exito,2743,449,3192,521.79,135.43,657.23,1,1
2574,goal_26,exito,2743,447,3190,521.79,135.26,657.05,1,1
2575,goal_26,exito,2743,451,3194,521.76,135.6,657.36,1,1
2576,goal_26,exito,2743,460,3203,521.8,125.96,647.76,1,1
2577,goal_26,exito,2743,447,3190,521.8,135.19,656.98,1,1
2578,goal_26,exito,2731,450,3181,521.94,135.5,657.44,1,1
2579,goal_26,exito,2743,460,3203,521.75,125.96,647.71,1,1
2580,goal_26,exito,2743,473,3216,521.79,124.72,646.51,1,1
2581,goal_26,exito,2743,463,3206,521.81,125.51,647.31,1,1
2582,goal_26,exito,2743,474,3217,521.8,124.61,646.41,1,1
2583,goal_26,exito,2743,447,3190,521.75,135.24,656.99,1,1
2584,goal_26,exito,2744,451,3195,521.95,126.97,648.92,1,1
2585,goal_26,exito,2743,474,3217,521.79,124.57,646.37,1,1
2586,goal_26,exito,2744,445,3189,521.95,135.11,657.06,1,1
2587,goal_26,exito,2743,446,3189,521.75,127.68,649.43,1,1
2588,goal_26,exito,2743,464,3207,521.8,125.5,647.3,1,1
2589,goal_26,exito,2743,450,3193,521.81,135.53,657.34,1,1
2590,goal_26,exito,2743,449,3192,521.79,135.43,657.22,1,1
2591,goal_26,exito,2743,466,3209,521.8,125.32,647.12,1,1
2592,goal_26,exito,2743,462,3205,521.75,125.59,647.34,1,1
2593,goal_26,exito,2743,450,3193,521.8,135.51,657.31,1,1
2594,goal_26,exito,2743,473,3216,521.8,124.86,646.65,1,1
2595,goal_26,exito,2743,450,3193,521.8,135.49,657.29,1,1
2596,goal_26,exito,2743,458,3201,521.75,125.99,647.74,1,1
2597,goal_26,exito,2743,474,3217,521.77,124.7,646.47,1,1
2598,goal_26,exito,2743,456,3199,521.79,126.19,647.98,1,1
2599,goal_26,exito,2743,472,3215,521.81,124.88,646.69,1,1
2600,goal_26,exito,2743,467,3210,521.79,125.13,646.92,1,1
2601,goal_27,exito,2523,451,2974,488.24,135.57,623.81,1,1
2602,goal_27,exito,2523,451,2974,488.25,135.54,623.78,1,1
2603,goal_27,exito,2523,447,2970,488.26,135.21,623.46,1,1
2604,goal_27,exito,2523,472,2995,488.26,124.91,613.17,1,1
2605,goal_27,exito,2523,446,2969,488.22,135.22,623.44,1,1
2606,goal_27,exito,2523,470,2993,488.25,125.09,613.34,1,1
2607,goal_27,exito,2523,461,2984,488.24,125.69,613.93,1,1
2608,goal_27,exito,2523,465,2988,488.25,125.44,613.69,1,1
2609,goal_27,exito,2523,463,2986,488.23,125.51,613.74,1,1
2610,goal_27,exito,2523,456,2979,488.25,126.31,614.57,1,1
2611,goal_27,exito,2523,451,2974,488.25,135.53,623.78,1,1
2612,goal_27,exito,2523,451,2974,488.26,135.52,623.77,1,1
2613,goal_27,exito,2512,448,2960,488.62,135.28,623.9,1,1
2614,goal_27,exito,2523,445,2968,488.26,135.16,623.42,1,1
2615,goal_27,exito,2523,452,2975,488.25,135.7,623.95,1,1
2616,goal_27,exito,2523,460,2983,488.22,125.77,613.99,1,1
2617,goal_27,exito,2523,469,2992,488.24,125.0,613.24,1,1
2618,goal_27,exito,2523,447,2970,488.26,135.28,623.54,1,1
2619,goal_27,exito,2523,448,2971,488.25,135.31,623.56,1,1
2620,goal_27,exito,2523,445,2968,488.25,135.16,623.41,1,1
2621,goal_27,exito,2523,448,2971,488.25,127.29,615.54,1,1
2622,goal_27,exito,2523,447,2970,488.25,135.3,623.55,1,1
2623,goal_27,exito,2523,446,2969,488.24,135.24,623.48,1,1
2624,goal_27,exito,2523,462,2985,488.22,125.77,613.99,1,1
2625,goal_27,exito,2523,448,2971,488.23,135.38,623.61,1,1
2626,goal_27,exito,2523,444,2967,488.22,135.09,623.31,1,1
2627,goal_27,exito,2523,449,2972,488.26,135.36,623.63,1,1
2628,goal_27,exito,2512,451,2963,488.62,135.62,624.24,1,1
2629,goal_27,exito,2523,451,2974,488.23,135.59,623.82,1,1
2630,goal_27,exito,2523,467,2990,488.23,125.06,613.29,1,1
2631,goal_27,exito,2523,446,2969,488.25,135.17,623.42,1,1
2632,goal_27,exito,2523,448,2971,488.25,135.34,623.59,1,1
2633,goal_27,exito,2523,458,2981,488.27,126.02,614.28,1,1
2634,goal_27,exito,2523,457,2980,488.26,126.19,614.45,1,1
2635,goal_27,exito,2523,449,2972,488.24,135.43,623.68,1,1
2636,goal_27,exito,2523,460,2983,488.25,125.77,614.02,1,1
2637,goal_27,exito,2523,447,2970,488.26,127.47,615.73,1,1
2638,goal_27,exito,2523,474,2997,488.26,124.7,612.96,1,1
2639,goal_27,exito,2523,446,2969,488.25,135.18,623.44,1,1
2640,goal_27,exito,2523,449,2972,488.25,135.39,623.64,1,1
2641,goal_27,exito,2523,448,2971,488.26,135.33,623.59,1,1
2642,goal_27,exito,2523,462,2985,488.25,125.78,614.02,1,1
2643,goal_27,exito,2523,451,2974,488.24,135.56,623.8,1,1
2644,goal_27,exito,2523,466,2989,488.24,125.34,613.59,1,1
2645,goal_27,exito,2523,450,2973,488.25,135.46,623.71,1,1
2646,goal_27,exito,2523,470,2993,488.25,124.86,613.11,1,1
2647,goal_27,exito,2523,448,2971,488.27,135.27,623.54,1,1
2648,goal_27,exito,2523,451,2974,488.25,135.55,623.8,1,1
2649,goal_27,exito,2523,457,2980,488.24,126.09,614.33,1,1
2650,goal_27,exito,2523,449,2972,488.25,135.45,623.7,1,1
2651,goal_27,exito,2523,452,2975,488.23,135.68,623.91,1,1
2652,goal_27,exito,2523,463,2986,488.24,125.54,613.78,1,1
2653,goal_27,exito,2523,446,2969,488.24,135.25,623.5,1,1
2654,goal_27,exito,2523,473,2996,488.24,124.74,612.98,1,1
2655,goal_27,exito,2523,471,2994,488.24,124.83,613.07,1,1
2656,goal_27,exito,2523,470,2993,488.25,124.92,613.17,1,1
2657,goal_27,exito,2523,472,2995,488.27,124.84,613.11,1,1
2658,goal_27,exito,2523,448,2971,488.26,135.28,623.55,1,1
2659,goal_27,exito,2523,465,2988,488.25,125.35,613.6,1,1
2660,goal_27,exito,2523,450,2973,488.23,135.47,623.7,1,1
2661,goal_27,exito,2523,454,2977,488.24,126.47,614.72,1,1
2662,goal_27,exito,2523,474,2997,488.27,124.73,612.99,1,1
2663,goal_27,exito,2523,462,2985,488.24,125.54,613.78,1,1
2664,goal_27,exito,2523,473,2996,488.24,124.65,612.89,1,1
2665,goal_27,exito,2523,448,2971,488.25,135.38,623.63,1,1
2666,goal_27,exito,2523,468,2991,488.21,125.17,613.38,1,1
2667,goal_27,exito,2523,473,2996,488.27,124.74,613.01,1,1
2668,goal_27,exito,2523,450,2973,488.23,135.48,623.71,1,1
2669,goal_27,exito,2523,447,2970,488.24,135.29,623.54,1,1
2670,goal_27,exito,2523,458,2981,488.24,126.01,614.25,1,1
2671,goal_27,exito,2523,463,2986,488.25,125.64,613.89,1,1
2672,goal_27,exito,2523,448,2971,488.24,135.31,623.55,1,1
2673,goal_27,exito,2523,457,2980,488.25,126.22,614.47,1,1
2674,goal_27,exito,2523,467,2990,488.26,125.16,613.42,1,1
2675,goal_27,exito,2523,457,2980,488.27,126.17,614.44,1,1
2676,goal_27,exito,2523,463,2986,488.27,125.64,613.91,1,1
2677,goal_27,exito,2523,451,2974,488.24,135.57,623.81,1,1
2678,goal_27,exito,2523,449,2972,488.26,135.41,623.68,1,1
2679,goal_27,exito,2523,452,2975,488.26,135.66,623.93,1,1
2680,goal_27,exito,2523,445,2968,488.24,135.18,623.42,1,1
2681,goal_27,exito,2523,470,2993,488.27,124.86,613.14,1,1
2682,goal_27,exito,2512,473,2985,488.63,124.75,613.37,1,1
2683,goal_27,exito,2523,451,2974,488.24,135.52,623.77,1,1
2684,goal_27,exito,2523,447,2970,488.27,135.19,623.45,1,1
2685,goal_27,exito,2512,451,2963,488.62,135.57,624.2,1,1
2686,goal_27,exito,2523,446,2969,488.26,135.13,623.38,1,1
2687,goal_27,exito,2512,461,2973,488.62,125.75,614.37,1,1
2688,goal_27,exito,2523,463,2986,488.25,125.64,613.89,1,1
2689,goal_27,exito,2523,451,2974,488.25,135.6,623.86,1,1
2690,goal_27,exito,2523,448,2971,488.24,135.36,623.6,1,1
2691,goal_27,exito,2523,448,2971,488.25,135.32,623.56,1,1
2692,goal_27,exito,2523,449,2972,488.24,135.38,623.62,1,1
2693,goal_27,exito,2523,446,2969,488.25,135.15,623.4,1,1
2694,goal_27,exito,2523,448,2971,488.26,135.28,623.54,1,1
2695,goal_27,exito,2512,472,2984,488.62,124.8,613.42,1,1
2696,goal_27,exito,2523,445,2968,488.24,135.18,623.42,1,1
2697,goal_27,exito,2523,448,2971,488.25,135.3,623.55,1,1
2698,goal_27,exito,2523,456,2979,488.24,126.1,614.34,1,1
2699,goal_27,exito,2523,460,2983,488.27,125.96,614.23,1,1
2700,goal_27,exito,2523,447,2970,488.24,135.27,623.52,1,1
2701,goal_28,exito,2219,461,2680,455.03,125.68,580.71,1,1
2702,goal_28,exito,2219,448,2667,455.04,135.28,590.32,1,1
2703,goal_28,exito,2208,470,2678,455.44,124.97,580.4,1,1
2704,goal_28,exito,2219,450,2669,455.03,135.46,590.49,1,1
2705,goal_28,exito,2219,450,2669,455.06,135.48,590.54,1,1
2706,goal_28,exito,2219,448,2667,455.02,135.32,590.34,1,1
2707,goal_28,exito,2219,466,2685,455.06,125.45,580.5,1,1
2708,goal_28,exito,2219,471,2690,455.0,125.06,580.06,1,1
2709,goal_28,exito,2219,471,2690,454.99,124.78,579.77,1,1
2710,goal_28,exito,2219,451,2670,455.06,135.6,590.66,1,1
2711,goal_28,exito,2219,449,2668,455.02,135.42,590.44,1,1
2712,goal_28,exito,2219,467,2686,455.03,125.07,580.1,1,1
2713,goal_28,exito,2219,450,2669,455.06,135.53,590.59,1,1
2714,goal_28,exito,2219,442,2661,455.01,128.19,583.2,1,1
2715,goal_28,exito,2219,450,2669,455.02,135.51,590.54,1,1
2716,goal_28,exito,2219,457,2676,454.99,126.05,581.04,1,1
2717,goal_28,exito,2219,455,2674,455.02,126.36,581.38,1,1
2718,goal_28,exito,2219,449,2668,455.03,135.39,590.42,1,1
2719,goal_28,exito,2219,459,2678,455.02,125.92,580.94,1,1
2720,goal_28,exito,2219,463,2682,455.02,125.53,580.55,1,1
2721,goal_28,exito,2219,474,2693,455.05,124.54,579.6,1,1
2722,goal_28,exito,2219,447,2666,455.04,135.28,590.32,1,1
2723,goal_28,exito,2219,470,2689,455.04,124.96,580.01,1,1
2724,goal_28,exito,2219,449,2668,455.03,135.43,590.46,1,1
2725,goal_28,exito,2219,471,2690,455.0,125.05,580.06,1,1
2726,goal_28,exito,2219,465,2684,455.0,125.34,580.34,1,1
2727,goal_28,exito,2219,451,2670,455.05,135.53,590.58,1,1
2728,goal_28,exito,2219,447,2666,455.03,135.34,590.37,1,1
2729,goal_28,exito,2219,468,2687,455.03,125.16,580.19,1,1
2730,goal_28,exito,2219,447,2666,455.03,135.18,590.21,1,1
2731,goal_28,exito,2208,446,2654,455.42,135.24,590.66,1,1
2732,goal_28,exito,2219,460,2679,455.03,125.84,580.87,1,1
2733,goal_28,exito,2219,467,2686,455.04,125.11,580.15,1,1
2734,goal_28,exito,2219,448,2667,455.03,135.36,590.39,1,1
2735,goal_28,exito,2219,449,2668,455.01,135.42,590.43,1,1
2736,goal_28,exito,2219,448,2667,455.03,135.3,590.33,1,1
2737,goal_28,exito,2219,447,2666,455.05,135.22,590.27,1,1
2738,goal_28,exito,2219,466,2685,455.03,125.22,580.25,1,1
2739,goal_28,exito,2219,448,2667,455.01,135.31,590.31,1,1
2740,goal_28,exito,2219,464,2683,455.02,125.54,580.55,1,1
2741,goal_28,exito,2219,459,2678,455.02,125.93,580.95,1,1
2742,goal_28,exito,2219,449,2668,455.02,135.41,590.43,1,1
2743,goal_28,exito,2219,470,2689,455.04,125.1,580.14,1,1
2744,goal_28,exito,2219,466,2685,454.99,125.22,580.21,1,1
2745,goal_28,exito,2219,451,2670,455.03,135.62,590.64,1,1
2746,goal_28,exito,2219,449,2668,454.99,135.39,590.38,1,1
2747,goal_28,exito,2219,470,2689,455.01,124.88,579.9,1,1
2748,goal_28,exito,2208,472,2680,455.42,124.8,580.22,1,1
2749,goal_28,exito,2219,449,2668,455.02,135.37,590.39,1,1
2750,goal_28,exito,2219,469,2688,455.03,124.97,580.01,1,1
2751,goal_28,exito,2219,470,2689,455.07,124.86,579.93,1,1
2752,goal_28,exito,2219,474,2693,455.02,124.57,579.59,1,1
2753,goal_28,exito,2219,445,2664,455.07,135.21,590.27,1,1
2754,goal_28,exito,2219,449,2668,455.03,135.42,590.45,1,1
2755,goal_28,exito,2219,472,2691,455.01,124.83,579.84,1,1
2756,goal_28,exito,2219,448,2667,454.99,135.35,590.34,1,1
2757,goal_28,exito,2219,446,2665,455.01,135.28,590.29,1,1
2758,goal_28,exito,2219,472,2691,455.01,124.8,579.82,1,1
2759,goal_28,exito,2219,448,2667,455.04,135.33,590.37,1,1
2760,goal_28,exito,2219,451,2670,455.03,135.6,590.63,1,1
2761,goal_28,exito,2219,464,2683,455.0,125.51,580.51,1,1
2762,goal_28,exito,2219,457,2676,455.04,125.95,580.98,1,1
2763,goal_28,exito,2219,460,2679,455.03,125.78,580.81,1,1
2764,goal_28,exito,2219,471,2690,455.03,124.84,579.87,1,1
2765,goal_28,exito,2219,475,2694,455.02,124.62,579.64,1,1
2766,goal_28,exito,2219,464,2683,455.01,125.54,580.55,1,1
2767,goal_28,exito,2219,466,2685,455.02,125.28,580.3,1,1
2768,goal_28,exito,2219,474,2693,455.03,124.65,579.68,1,1
2769,goal_28,exito,2219,448,2667,455.0,135.25,590.25,1,1
2770,goal_28,exito,2219,456,2675,455.02,126.31,581.32,1,1
2771,goal_28,exito,2219,469,2688,455.02,125.11,580.13,1,1
2772,goal_28,exito,2219,449,2668,455.03,135.41,590.44,1,1
2773,goal_28,exito,2219,450,2669,455.01,135.51,590.53,1,1
2774,goal_28,exito,2219,453,2672,455.01,126.67,581.68,1,1
2775,goal_28,exito,2219,451,2670,455.02,135.6,590.62,1,1
2776,goal_28,exito,2219,442,2661,455.02,128.09,583.11,1,1
2777,goal_28,exito,2208,447,2655,455.43,135.32,590.75,1,1
2778,goal_28,exito,2219,470,2689,455.0,124.88,579.88,1,1
2779,goal_28,exito,2219,463,2682,455.02,125.61,580.63,1,1
2780,goal_28,exito,2219,446,2665,455.03,135.28,590.3,1,1
2781,goal_28,exito,2219,446,2665,455.01,135.27,590.28,1,1
2782,goal_28,exito,2219,472,2691,455.0,124.82,579.82,1,1
2783,goal_28,exito,2219,456,2675,455.08,126.26,581.34,1,1
2784,goal_28,exito,2219,470,2689,455.03,124.84,579.87,1,1
2785,goal_28,exito,2219,450,2669,455.02,135.53,590.55,1,1
2786,goal_28,exito,2219,450,2669,455.03,135.5,590.53,1,1
2787,goal_28,exito,2219,457,2676,455.02,126.07,581.09,1,1
2788,goal_28,exito,2219,457,2676,455.03,126.15,581.18,1,1
2789,goal_28,exito,2219,474,2693,455.01,124.76,579.78,1,1
2790,goal_28,exito,2219,446,2665,455.05,135.21,590.26,1,1
2791,goal_28,exito,2219,450,2669,455.03,135.46,590.49,1,1
2792,goal_28,exito,2219,450,2669,455.03,127.22,582.25,1,1
2793,goal_28,exito,2219,449,2668,455.06,135.39,590.45,1,1
2794,goal_28,exito,2219,448,2667,455.05,135.37,590.41,1,1
2795,goal_28,exito,2219,451,2670,455.02,135.51,590.53,1,1
2796,goal_28,exito,2208,454,2662,455.42,126.66,582.08,1,1
2797,goal_28,exito,2219,471,2690,454.99,124.83,579.82,1,1
2798,goal_28,exito,2219,449,2668,455.01,135.41,590.42,1,1
2799,goal_28,exito,2219,446,2665,455.02,135.2,590.22,1,1
2800,goal_28,exito,2219,449,2668,455.08,135.42,590.5,1,1

RESUMEN_GLOBAL,,,,,,,,,,
n_total,2800,,,,,,,,,
exito_%,100.0,,,,,,,,,
col_approach_%,0.0,,,,,,,,,
col_exit_%,0.0,,,,,,,,,
col_retorno_%,0.0,,,,,,,,,
truncado_ap_ex_%,0.0,,,,,,,,,
truncado_ret_%,0.0,,,,,,,,,
llego_descarga_%,100.0,,,,,,,,,
pasos_medio,2068.5,,,,,,,,,
reward_medio,495.9,,,,,,,,,

RESUMEN_POR_GOAL,exito,col_approach,col_exit,col_retorno,truncado_ap_ex,truncado_ret,exito_%,,,,
goal_01,100,0,0,0,0,0,100.0,,,,
goal_02,100,0,0,0,0,0,100.0,,,,
goal_03,100,0,0,0,0,0,100.0,,,,
goal_04,100,0,0,0,0,0,100.0,,,,
goal_05,100,0,0,0,0,0,100.0,,,,
goal_06,100,0,0,0,0,0,100.0,,,,
goal_07,100,0,0,0,0,0,100.0,,,,
goal_08,100,0,0,0,0,0,100.0,,,,
goal_09,100,0,0,0,0,0,100.0,,,,
goal_10,100,0,0,0,0,0,100.0,,,,
goal_11,100,0,0,0,0,0,100.0,,,,
goal_12,100,0,0,0,0,0,100.0,,,,
goal_13,100,0,0,0,0,0,100.0,,,,
goal_14,100,0,0,0,0,0,100.0,,,,
goal_15,100,0,0,0,0,0,100.0,,,,
goal_16,100,0,0,0,0,0,100.0,,,,
goal_17,100,0,0,0,0,0,100.0,,,,
goal_18,100,0,0,0,0,0,100.0,,,,
goal_19,100,0,0,0,0,0,100.0,,,,
goal_20,100,0,0,0,0,0,100.0,,,,
goal_21,100,0,0,0,0,0,100.0,,,,
goal_22,100,0,0,0,0,0,100.0,,,,
goal_23,100,0,0,0,0,0,100.0,,,,
